line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId 
1629,hi there i am having touble downloading my acme protection. i put the code in etc then received an email with the link to install it. i clicked on the link and it said my downlaod is on its way but it has not arrived. the serial number is 78YUS469JR7CW4G,1579219107,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,sylvie@aol.com,1,Sylvie,Sylvie Ryser,sylvie@aol.com
1630,good and you,1575106730,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,jhanafan@gmail.com,1,Jolanda,Jolanda Hanafan,jhanafan@gmail.com
1631,"""""If I buy a two year subscription of Acme and install it on my computer,Engineering,Management,Karun Archer
gEGrzG0BF9wAg_bpgV9K,uberdoc_index_requests,,faq,random,,API,false,23",1578809029,Closed,High,".2019.@.13:47:03.464""@acme.com"," 2019 @ 13:47:03.464"""," 2019 @ 13:47:03.464""",".2019.@.13:47:03.464""@acme.com","000,false,false,Kingdom of Saudi Arabia,SA,25,45,25.0",rhea_aredondo@cox.net,1,Rhea,Rhea Aredondo,rhea_aredondo@cox.net
1632,DIFFICULTY RESETTING MASTER PASSWORD,1574281003,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Customers,winfred_brucato@hotmail.com,1,Winfred,Winfred Brucato,winfred_brucato@hotmail.com
1633,"""""not at this time,Sports & Activities,,Peter Macron
ikGrzG0BF9wAg_bpgV9Y,uberdoc_index_requests,,faq,WordPress,,API,false,8",1588133305,Closed,Medium,".2019.@.13:47:02.464""@acme.com"," 2019 @ 13:47:02.464"""," 2019 @ 13:47:02.464""",".2019.@.13:47:02.464""@acme.com","000,false,false,Burkina Faso,BF,12.5,-1.66667,12.5",arminda@parvis.com,1,Arminda,Arminda Parvis,arminda@parvis.com
1634,i dont know why i was sent here but just need to update username for dol.wa,1579595820,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,alease@buemi.com,1,Alease,Alease Buemi,alease@buemi.com
1635,pl help me about the erro4r 76567,1575076118,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,Culture,jbiddy@yahoo.com,1,Jani,Jani Biddy,jbiddy@yahoo.com
1636,uninstall not working,1573169386,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,claribel_varriano@cox.net,1,Claribel,Claribel Varriano,claribel_varriano@cox.net
1637,Phone number for mcaffee,1582883452,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Conferences,erick.ferencz@aol.com,1,Erick,Erick Ferencz,erick.ferencz@aol.com
1638,please provide ur contact details,1587142040,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,ajeanty@gmail.com,1,Alline,Alline Jeanty,ajeanty@gmail.com
1639,How do I add a url to the firewall,1583441147,Closed,Medium,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,reena@hotmail.com,1,Reena,Reena Maisto,reena@hotmail.com
1640,I tried to install McAfie software and it came up with problem code 76567,1584571939,Closed,Medium,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,IT & Infrastructure,nieves_gotter@gmail.com,1,Nieves,Nieves Gotter,nieves_gotter@gmail.com
1641,Is this official email info@smmktg.acme.com>,1576789928,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,hoa@sarao.org,1,Hoa,Hoa Sarao,hoa@sarao.org
1642,"""""I used Acme's data encryption solution. After I merge 2 hard drive partitions (this time,Altercations,,Kim Anderson
HEGrzG0BF9wAg_bpgmAx,uberdoc_index_requests,,faq,product_launch,,Slack,false,10",1583350200,Closed,High,".2019.@.13:47:00.464""@acme.com"," 2019 @ 13:47:00.464"""," 2019 @ 13:47:00.464""",".2019.@.13:47:00.464""@acme.com","000,false,false,Arab Republic of Egypt,EG,27,30,27.0",cordelia_storment@aol.com,1,Cordelia,Cordelia Storment,cordelia_storment@aol.com
1643,run bt virus protect,1579708884,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Customers,avery@cox.net,1,Avery,Avery Steier,avery@cox.net
1644,"""""Hi i have tried to install my acme total protection and have updated all updates needed and converted windows 7 to 11 so that i am able to download. However,Daily Activities,Food,Rohit Kapoor
U0GrzG0BF9wAg_bpf16L,uberdoc_index_requests,,faq,product_launch,,Slack,true,14",1578037490,Closed,High,".2019.@.12:47:59.464""@acme.com"," 2019 @ 12:47:59.464"""," 2019 @ 12:47:59.464""",".2019.@.12:47:59.464""@acme.com","000,false,true,Malaysia,MY,2.5,112.5,2.5",sabra@uyetake.org,1,Sabra,Sabra Uyetake,sabra@uyetake.org
1645,hhow do i install my live safe purchased 03/1,1588055986,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,HR,annabelle.boord@cox.net,1,Annabelle,Annabelle Boord,annabelle.boord@cox.net
1646,ive already paid 45 pound,1583189085,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,helga_fredicks@yahoo.com,1,Helga,Helga Fredicks,helga_fredicks@yahoo.com
1647,"""""Hi,Daily Activities,Supplies,Anna Parker
hUGrzG0BF9wAg_bpf17U,uberdoc_index_requests,,faq,random,,API,true,17",1583660124,Closed,Medium,".2019.@.12:47:58.464""@acme.com"," 2019 @ 12:47:58.464"""," 2019 @ 12:47:58.464""",".2019.@.12:47:58.464""@acme.com","000,false,true,Montenegro,ME,42.75,19.25,42.75",merissa.tomblin@gmail.com,1,Merissa,Merissa Tomblin,merissa.tomblin@gmail.com
1648,CAn I change my subscription upon renewal?,1583833754,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Conferences,gmontezuma@cox.net,1,Georgene,Georgene Montezuma,gmontezuma@cox.net
1649,Does Mcafee work with windows server 2012 R2,1581210658,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,sharee_maile@aol.com,1,Sharee,Sharee Maile,sharee_maile@aol.com
1650,to pay one year subs to microsoft,1585328400,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Legal,jhanafan@gmail.com,1,Jolanda,Jolanda Hanafan,jhanafan@gmail.com
1651,website popup,1581133741,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Product & Services,sue@aol.com,1,Sue,Sue Kownacki,sue@aol.com
1652,I just got a pfishing attempt that said my Acme account ran out today & I needed to renew it.,1580251335,Closed,High,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,IT & Infrastructure,nieves_gotter@gmail.com,1,Nieves,Nieves Gotter,nieves_gotter@gmail.com
1653,I need a phone number to talk to support,1584040871,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Engineering,vincent.meinerding@hotmail.com,1,Vincent,Vincent Meinerding,vincent.meinerding@hotmail.com
1654,No.  This has all been done in the last week or so.  The order confirmation ref is CS2388350555. Thank you. s ,1578241492,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,sabra@uyetake.org,1,Sabra,Sabra Uyetake,sabra@uyetake.org
1655,The following components failed to install SecurityCenter,1581477976,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,fabiola.hauenstein@hauenstein.org,1,Fabiola,Fabiola Hauenstein,fabiola.hauenstein@hauenstein.org
1656,I have emailed your customer service department (service@mcAfee.com with numerous requests to no avail,1576198235,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Customers,kris@gmail.com,1,Kris,Kris Marrier,kris@gmail.com
1657,i have heard that if we donot renew mcaffe then it becomes virus for pc,1584968510,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,kimbery_madarang@cox.net,1,Kimbery,Kimbery Madarang,kimbery_madarang@cox.net
1658,i have just had money taken out of my acc and cant under stand why,1585845221,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Legal,jferrario@hotmail.com,1,Justine,Justine Ferrario,jferrario@hotmail.com
1659,Live Agent,1578564927,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Legal,nichelle_meteer@meteer.com,1,Nichelle,Nichelle Meteer,nichelle_meteer@meteer.com
1660,"""""I would like to cancel my subscription. It auto renewed,IT & Infrastructure,Application Provisioning,Saina Stone
6kGrzG0BF9wAg_bpgF5q,uberdoc_index_requests,,faq,product_launch,,Slack,false,29",1583454873,Closed,High,".2019.@.12:47:56.464""@acme.com"," 2019 @ 12:47:56.464"""," 2019 @ 12:47:56.464""",".2019.@.12:47:56.464""@acme.com","000,false,true,Principality of Liechtenstein,LI,47.16667,9.53333,47.16667",xdiscipio@gmail.com,1,Xochitl,Xochitl Discipio,xdiscipio@gmail.com
1661,I'm trying to activate Acme Security and it won't accept the code numbers,1579464406,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,IT & Infrastructure,tasia_andreason@yahoo.com,1,Tasia,Tasia Andreason,tasia_andreason@yahoo.com
1662,Is there a free Anti-virus version I can use?,1578452240,Closed,Medium,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Product & Services,jbrideau@aol.com,1,Junita,Junita Brideau,jbrideau@aol.com
1663,HOW DO i CHANGE MY EMAIL ADDRESS AND PASSWORD?,1584273548,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Daily Activities,selma.husser@cox.net,1,Selma,Selma Husser,selma.husser@cox.net
1664,Invoice is incorrect,1573626747,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,HR,skye_fillingim@yahoo.com,1,Skye,Skye Fillingim,skye_fillingim@yahoo.com
1665,need acme on this computer,1581824130,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Daily Activities,rupthegrove@yahoo.com,1,Raul,Raul Upthegrove,rupthegrove@yahoo.com
1666,Cannot get true key to turn on,1580342614,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,IT & Infrastructure,hillary.skulski@aol.com,1,Hillary,Hillary Skulski,hillary.skulski@aol.com
1667,new question,1584273637,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,chaya@malvin.com,1,Chaya,Chaya Malvin,chaya@malvin.com
1668,how do I install Mcafee on my laptop,1586147619,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Legal,tarra.nachor@cox.net,1,Tarra,Tarra Nachor,tarra.nachor@cox.net
1669,Is it updated automatically with subscription renewal,1586913512,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Travel,martina_staback@staback.com,1,Martina,Martina Staback,martina_staback@staback.com
1670,real time scan wont turn on,1576579295,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Engineering,mlayous@hotmail.com,1,Ma,Ma Layous,mlayous@hotmail.com
1671,Solution,1574331153,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Daily Activities,reita.leto@gmail.com,1,Reita,Reita Leto,reita.leto@gmail.com
1672,can I speak to a human being,1576022526,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Legal,layla.springe@cox.net,1,Layla,Layla Springe,layla.springe@cox.net
1673,how to remove a wrom,1573955335,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Customers,timothy_mulqueen@mulqueen.org,1,Timothy,Timothy Mulqueen,timothy_mulqueen@mulqueen.org
1674,code12152.,1581450902,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,HR,fletcher.flosi@yahoo.com,1,Fletcher,Fletcher Flosi,fletcher.flosi@yahoo.com
1675,Live Agent,1576655494,Closed,High,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Travel,jose@yahoo.com,1,Jose,Jose Stockham,jose@yahoo.com
1676,i click to place my order and nothing happens,1584563543,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Daily Activities,joni_breland@cox.net,1,Joni,Joni Breland,joni_breland@cox.net
1677,security scan not working,1577389393,Closed,Low,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,HR,lindsey.dilello@hotmail.com,1,Lindsey,Lindsey Dilello,lindsey.dilello@hotmail.com
1678,"""""i have acme 25-digit product key,HR,Recruiting,Brad Gibson
2UGrzG0BF9wAg_bpgF5O,uberdoc_index_requests,,faq,product_launch,,API,false,6",1573953499,Closed,Medium,".2019.@.12:47:52.464""@acme.com"," 2019 @ 12:47:52.464"""," 2019 @ 12:47:52.464""",".2019.@.12:47:52.464""@acme.com","000,false,false,Lebanon,LB,33.83333,35.83333,33.83333",jhanafan@gmail.com,1,Jolanda,Jolanda Hanafan,jhanafan@gmail.com
1679,Can I install acme total protection with another software protection on my computer,1579329319,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,hhalter@yahoo.com,1,Helaine,Helaine Halter,hhalter@yahoo.com
1680,How do I install Acme on my computer?,1577197300,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,elza@yahoo.com,1,Elza,Elza Lipke,elza@yahoo.com
1681,having trouble installing Acme ,1575920130,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Engineering,penney_weight@aol.com,1,Penney,Penney Weight,penney_weight@aol.com
1682,do you have a worker there by the name Robert?,1577171523,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,DevOps,kate_keneipp@yahoo.com,1,Kate,Kate Keneipp,kate_keneipp@yahoo.com
1683,how do i find out what plan i am using currently?,1575933304,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Engineering,vincent.meinerding@hotmail.com,1,Vincent,Vincent Meinerding,vincent.meinerding@hotmail.com
1684,how do i reinstall acme total protection,1587675692,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Conferences,jbiddy@yahoo.com,1,Jani,Jani Biddy,jbiddy@yahoo.com
1685,I have a Acme subscription on an old laptop which is broken. Can I transfer the remainder of the contract to my new laptop?,1586381128,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Altercations,dperruzza@perruzza.com,1,Daniel,Daniel Perruzza,dperruzza@perruzza.com
1686,document id: ts100996,1576692365,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Culture,latrice.tolfree@hotmail.com,1,Latrice,Latrice Tolfree,latrice.tolfree@hotmail.com
1687,where can you find that at,1576973892,Closed,Medium,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Culture,keneth@yahoo.com,1,Keneth,Keneth Borgman,keneth@yahoo.com
1688,How do I install livesafe with a product key?,1575528042,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,amie.perigo@yahoo.com,1,Amie,Amie Perigo,amie.perigo@yahoo.com
1689,i want to know if my computer is fully protected,1586771845,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,willard@hotmail.com,1,Willard,Willard Kolmetz,willard@hotmail.com
1690, error code 76567,1575792245,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,HR,dorothy@cox.net,1,Dorothy,Dorothy Chesterfield,dorothy@cox.net
1691,i changed my email and now i cant log in,1581498362,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Customers,bbolognia@yahoo.com,1,Brock,Brock Bolognia,bbolognia@yahoo.com
1692,G g.,1582994967,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,Customers,csweigard@sweigard.com,1,Carmen,Carmen Sweigard,csweigard@sweigard.com
1693,Good morning po,1585574172,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Daily Activities,lavonna.wolny@hotmail.com,1,Lavonna,Lavonna Wolny,lavonna.wolny@hotmail.com
1694,PC scant niet,1580570044,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Engineering,johnetta_abdallah@aol.com,1,Johnetta,Johnetta Abdallah,johnetta_abdallah@aol.com
1695,I want to cancel the subscription that renewed today and get my money back.  Jennifer Holden ,1575033795,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Customers,bbolognia@yahoo.com,1,Brock,Brock Bolognia,bbolognia@yahoo.com
1696,"""""Yesterday I purchased acme total protection. I was emailed a download link. When I click start install,Casual,,Erica Clark
EUGrzG0BF9wAg_bpgF-k,uberdoc_index_requests,,faq,general,,Slack,false,9",1577801133,Closed,Low,".2019.@.12:47:50.464""@acme.com"," 2019 @ 12:47:50.464"""," 2019 @ 12:47:50.464""",".2019.@.12:47:50.464""@acme.com","000,false,false,Republic of Guatemala,GT,15.5,-90.25,15.5",jgabisi@hotmail.com,1,Janey,Janey Gabisi,jgabisi@hotmail.com
1697,acme antivirues is not installing,1573535963,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,merlyn_lawler@hotmail.com,1,Merlyn,Merlyn Lawler,merlyn_lawler@hotmail.com
1698,how do I remove a device and add a new one to my account,1578513247,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,DevOps,selma.husser@cox.net,1,Selma,Selma Husser,selma.husser@cox.net
1699,"""""Hi,DevOps,,Andrew Wright
aUGrzG0BF9wAg_bpf16n,uberdoc_index_requests,,faq,demo,,API,true,14",1587647025,Closed,High,".2019.@.12:47:48.464""@acme.com"," 2019 @ 12:47:48.464"""," 2019 @ 12:47:48.464""",".2019.@.12:47:48.464""@acme.com","000,false,true,Arab Republic of Egypt,EG,27,30,27.0",mitsue_tollner@yahoo.com,1,Mitsue,Mitsue Tollner,mitsue_tollner@yahoo.com
1700,Just placed an order for livesafe 1 device annual package. The money has been deducted but i have a msg saying payment error,1586730510,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Product & Services,sylvia_cousey@cousey.org,1,Sylvia,Sylvia Cousey,sylvia_cousey@cousey.org
1701,Hi. Firefox update fails to complete,1575883437,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,irma.wolfgramm@hotmail.com,1,Irma,Irma Wolfgramm,irma.wolfgramm@hotmail.com
1702,Hi I would like to cancel my subscription and request a refund,1582480712,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,HR,cheryl@haroldson.org,1,Cheryl,Cheryl Haroldson,cheryl@haroldson.org
1703,"""""Acme Application Support is not optimized for my MAC,Customers,Demos,Alex Jackson
JEGrzG0BF9wAg_bpgF_C,uberdoc_index_requests,,faq,hangops,,API,false,13",1582895581,Closed,Medium,".2019.@.12:47:48.464""@acme.com"," 2019 @ 12:47:48.464"""," 2019 @ 12:47:48.464""",".2019.@.12:47:48.464""@acme.com","000,false,false,Turkmenistan,TM,39.75,59.66667,39.75",fannie.lungren@yahoo.com,1,Fannie,Fannie Lungren,fannie.lungren@yahoo.com
1704,Why did my renewal cost so much money?,1574748786,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Product & Services,ajeanty@gmail.com,1,Alline,Alline Jeanty,ajeanty@gmail.com
1705,connect to live agent,1584919135,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,jade.farrar@yahoo.com,1,Jade,Jade Farrar,jade.farrar@yahoo.com
1706,"""""i made payment through paytm and at that time due to poor network connection the page was unaable to load ,Customers,Customer Success,Stuart Thomson
qUGrzG0BF9wAg_bpgF4C,uberdoc_index_requests,,faq,general,,API,false,11",1575685622,Closed,Low,".2019.@.12:47:47.464""@acme.com"," 2019 @ 12:47:47.464"""," 2019 @ 12:47:47.464""",".2019.@.12:47:47.464""@acme.com","000,false,true,Republic of Mali,ML,18,-2,18.0",kimbery_madarang@cox.net,1,Kimbery,Kimbery Madarang,kimbery_madarang@cox.net
1707,plz provide technical support phone no,1585552739,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,DevOps,merlyn_lawler@hotmail.com,1,Merlyn,Merlyn Lawler,merlyn_lawler@hotmail.com
1708,no reply to email,1584341176,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,lemuel.latzke@gmail.com,1,Lemuel,Lemuel Latzke,lemuel.latzke@gmail.com
1709,It was on the computer I am using now.,1578380217,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,DevOps,melissa@cox.net,1,Melissa,Melissa Wiklund,melissa@cox.net
1710,renewal is too expensive,1588129802,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,alaine_bergesen@cox.net,1,Alaine,Alaine Bergesen,alaine_bergesen@cox.net
1711,virus scan did not download,1580433334,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,IT & Infrastructure,dean_ketelsen@gmail.com,1,Dean,Dean Ketelsen,dean_ketelsen@gmail.com
1712,I am trying to purchase Mcafee protection I input all of my card info but the purchase wont go threw the funds are available so why am I having this problem,1575713790,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,lettie_isenhower@yahoo.com,1,Lettie,Lettie Isenhower,lettie_isenhower@yahoo.com
1713,send me customer care no urgent basic,1584074711,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Engineering,jamal@vanausdal.org,1,Jamal,Jamal Vanausdal,jamal@vanausdal.org
1714,Where is document ID?,1582136522,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Customers,chantell@yahoo.com,1,Chantell,Chantell Maynerich,chantell@yahoo.com
1715,stop mcfee messages as not used,1576421495,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Culture,shalon@cox.net,1,Shalon,Shalon Shadrick,shalon@cox.net
1716,remove name of my pc from your list,1572795117,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Legal,delmy.ahle@hotmail.com,1,Delmy,Delmy Ahle,delmy.ahle@hotmail.com
1717,my virus scan keeps saying that i'm at risk because i am missing this file ( uninst.exe ),1586932452,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Casual,hoa@sarao.org,1,Hoa,Hoa Sarao,hoa@sarao.org
1718,I have we know malware and total protection is not clearing it,1585574001,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,DevOps,twenner@aol.com,1,Tonette,Tonette Wenner,twenner@aol.com
1719,safe connect won't connect,1580360941,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Engineering,stephaine@cox.net,1,Stephaine,Stephaine Vinning,stephaine@cox.net
1720,"""""I keep getting messages saying that my cover has expired,Sports & Activities,,John Dooly
-0GrzG0BF9wAg_bpgF6I,uberdoc_index_requests,,faq,WordPress,,API,true,13",1577982307,Closed,Low,".2019.@.12:47:44.464""@acme.com"," 2019 @ 12:47:44.464"""," 2019 @ 12:47:44.464""",".2019.@.12:47:44.464""@acme.com","000,false,true,Republic of Equatorial Guinea,GQ,1.7,10.5,1.7",lemuel.latzke@gmail.com,1,Lemuel,Lemuel Latzke,lemuel.latzke@gmail.com
1721,The reply  I am getting I do not understand the reply I am getting,1581408031,Closed,Medium,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Altercations,colette.kardas@yahoo.com,1,Colette,Colette Kardas,colette.kardas@yahoo.com
1722,hOW TO INSTALL LIVESAFE,1581032684,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,jaclyn@aol.com,1,Jaclyn,Jaclyn Bachman,jaclyn@aol.com
1723,How do i install All Access on my Android phone?,1585301597,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,dulce_labreche@yahoo.com,1,Dulce,Dulce Labreche,dulce_labreche@yahoo.com
1724,I have another computer which I want covered but I do not have another email address.Does the rejection refer to the address used to register computer number 1?,1579005520,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Daily Activities,ceola.setter@setter.org,1,Ceola,Ceola Setter,ceola.setter@setter.org
1725,How to stop Acme notifications,1578312591,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,HR,vmondella@mondella.com,1,Vallie,Vallie Mondella,vmondella@mondella.com
1726,Error 12152,1576335033,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Customers,roosevelt.hoffis@aol.com,1,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com
1727,I need to update my current Acme subscription on this new laptop.  I keep getting a free trial message,1577852589,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Legal,sheridan.zane@zane.com,1,Sheridan,Sheridan Zane,sheridan.zane@zane.com
1728,Should i talk to spectrum,1588094649,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Customers,kristofer.bennick@yahoo.com,1,Kristofer,Kristofer Bennick,kristofer.bennick@yahoo.com
1729,Renewal,1585936980,Closed,Medium,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,Legal,eladia@saulter.com,1,Eladia,Eladia Saulter,eladia@saulter.com
1730,hi - cant install the acme. giving me error that computer needs windows 7 or later and 1024 of ram,1578738397,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Travel,szagen@aol.com,1,Serina,Serina Zagen,szagen@aol.com
1731,I have a problem with my Acme account as I already have an account on auto renewal and have been unable to find it.,1578902566,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,Daily Activities,brhym@rhym.com,1,Bobbye,Bobbye Rhym,brhym@rhym.com
1732,how to update acme,1576466718,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,mscipione@scipione.com,1,Mitsue,Mitsue Scipione,mscipione@scipione.com
