,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
2871,2871.0,Update will not install,1574172181.0,Closed,Low,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Altercations,brhym@rhym.com,1.0,Bobbye,Bobbye Rhym,brhym@rhym.com,Need Help Understanding
2872,2872.0,could you cancel the reference 258412827919,1579136497.0,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,bad_data,annabelle.boord@cox.net,1.0,Annabelle,Annabelle Boord,annabelle.boord@cox.net,New Feature Request
2873,2873.0,unable to install acme,1575980922.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Altercations,ajeanty@gmail.com,1.0,Alline,Alline Jeanty,ajeanty@gmail.com,Need Help Understanding
2874,2874.0,Item quartined.,1573544643.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,DevOps,iluminada.ohms@yahoo.com,1.0,Iluminada,Iluminada Ohms,iluminada.ohms@yahoo.com,Need Help Understanding
2875,2875.0,I've been trying to install the acme anti spyware on to my computer but it keeps saying that they're having trouble installing the product,1574065731.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,bad_data,sheron@aol.com,1.0,Sheron,Sheron Louissant,sheron@aol.com,Need Help Understanding
2876,2876.0,Installation failed at 83%,1579217901.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,martina_staback@staback.com,1.0,Martina,Martina Staback,martina_staback@staback.com,Need Help Understanding
2877,2877.0,My security center failed to install,1586641242.0,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,ccookey@cookey.org,1.0,Carmela,Carmela Cookey,ccookey@cookey.org,Terminate Service
2878,2878.0,I was instructed to reinstall Mcafee Lifesafe and can't get it installed. Need help.,1578022296.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Culture,mdelasancha@hotmail.com,1.0,Mona,Mona Delasancha,mdelasancha@hotmail.com,Need Help Understanding
2879,2879.0,"""""I had received info RE a renewal of my subscription. I did so & in the process paid for 2 full years. I have a Order Confirmation is # CS2398027472 Order received on Thursday,Engineering,Architecture,Peter Macron
T0GrzG0BF9wAg_bpd1rS,uberdoc_index_requests,,faq,hacker,,API,true,6",1574129158.0,Closed,High,".2019.@.08:47:21.464""@acme.com"," 2019 @ 08:47:21.464"""," 2019 @ 08:47:21.464""",".2019.@.08:47:21.464""@acme.com",bad_data,bok.isaacs@aol.com,1.0,Bok,Bok Isaacs,bok.isaacs@aol.com,Need Help Understanding
2880,2880.0,hola no quiero renovar automaticamente . me ingreso hoy la renovación pero de hecho no estaba utilizando el servicio. quiero se me renintegre el dinero y se de de baja el servicio que no estoy usando. gracias,1574770792.0,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Travel,amber_monarrez@monarrez.org,1.0,Amber,Amber Monarrez,amber_monarrez@monarrez.org,New Feature Request
2881,2881.0,how do I uninstall on one of the devices that is being covered ?,1588178836.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,cristy@lother.com,1.0,Cristy,Cristy Lother,cristy@lother.com,Need Help Understanding
2882,2882.0,Is there a uk phone number to have person to person contact,1577901229.0,Closed,Medium,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Daily Activities,tfeichtner@yahoo.com,1.0,Truman,Truman Feichtner,tfeichtner@yahoo.com,Need Help Understanding
2883,2883.0,köszi,1581771653.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,bad_data,leonida@gobern.org,1.0,Leonida,Leonida Gobern,leonida@gobern.org,New Feature Request
2884,2884.0,I have 104 days left but tried running a scan and says i need to renew,1576656348.0,Closed,Low,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,DevOps,danica_bruschke@gmail.com,1.0,Danica,Danica Bruschke,danica_bruschke@gmail.com,Need Help Understanding
2885,2885.0,tried to look at id ts101148 but i get bad request and no aerticle,1574279114.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,caprice@aol.com,1.0,Caprice,Caprice Suell,caprice@aol.com,Application Error
2886,2886.0,i havent been sent my code,1580253776.0,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,HR,jamyot@hotmail.com,1.0,Jutta,Jutta Amyot,jamyot@hotmail.com,Application Error
2887,2887.0,"""""My full scan has hung up at 1%,Engineering,DevOps,Chuck Taylor
XkGrzG0BF9wAg_bpd1rj,uberdoc_index_requests,,faq,random,,API,true,11",1578012653.0,Closed,Medium,".2019.@.08:47:20.464""@acme.com"," 2019 @ 08:47:20.464"""," 2019 @ 08:47:20.464""",".2019.@.08:47:20.464""@acme.com",bad_data,twardrip@cox.net,1.0,Tammara,Tammara Wardrip,twardrip@cox.net,New Feature Request
2888,2888.0,web controler,1581063675.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,HR,alesia_hixenbaugh@hixenbaugh.org,1.0,Alesia,Alesia Hixenbaugh,alesia_hixenbaugh@hixenbaugh.org,New Feature Request
2889,2889.0,I've asked a question and got no answer. I would like to speak to someone.,1585954594.0,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,bad_data,yuki_whobrey@aol.com,1.0,Yuki,Yuki Whobrey,yuki_whobrey@aol.com,Application Error
2890,2890.0,how doI add acme to my ipad?,1574998297.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,minna_amigon@yahoo.com,1.0,Minna,Minna Amigon,minna_amigon@yahoo.com,New Feature Request
2891,2891.0,I am connected to the internet,1577861361.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,keneth@yahoo.com,1.0,Keneth,Keneth Borgman,keneth@yahoo.com,Application Error
2892,2892.0,Hello - I see that my autorenewal for Acme which expires end of October is due any day now. I have cancelled the autorenewal however it says that the last day I will be covered is 2020 - am I already charged?,1573975752.0,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Sports & Activities,shonda_greenbush@cox.net,1.0,Shonda,Shonda Greenbush,shonda_greenbush@cox.net,Need Help Understanding
2893,2893.0,i just paid for a year,1582959806.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Engineering,rozella.ostrosky@ostrosky.com,1.0,Rozella,Rozella Ostrosky,rozella.ostrosky@ostrosky.com,Need Help Understanding
2894,2894.0,I had Acme from At&T now I need to reinstall Acme on Mac,1573618116.0,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Daily Activities,carmelina_lindall@lindall.com,1.0,Carmelina,Carmelina Lindall,carmelina_lindall@lindall.com,Need Help Understanding
2895,2895.0,Can you prepare me a quotation for my company purchase?,1586856608.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,bad_data,fsaylors@saylors.org,1.0,Fatima,Fatima Saylors,fsaylors@saylors.org,Need Help Understanding
2896,2896.0,I just receive a notification of an automatic renew to my protection and I was wondering how you get the number of my credit card as it is a new number,1584454373.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Daily Activities,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,Need Help Understanding
2897,2897.0,Can't set up a transferred phone,1588311059.0,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Product & Services,lezlie.craghead@craghead.org,1.0,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org,Terminate Service
2898,2898.0,idk,1582730237.0,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,Sports & Activities,sarah.candlish@gmail.com,1.0,Sarah,Sarah Candlish,sarah.candlish@gmail.com,New Feature Request
2899,2899.0,"""""Firewall """"Internet Connections for Programs"""" page does not load in Livesafe"",HR,Policies,Anna Mitchell
wkGrzG0BF9wAg_bpdlme,uberdoc_index_requests,,faq,product_launch,,API,true,8",1580018519.0,Closed,High,".2019.@.08:47:18.464""@acme.com"," 2019 @ 08:47:18.464"""," 2019 @ 08:47:18.464""",".2019.@.08:47:18.464""@acme.com",bad_data,cristy@lother.com,1.0,Cristy,Cristy Lother,cristy@lother.com,New Feature Request
2900,2900.0,Where can I find the serial number to complete my install,1586554720.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,bad_data,erick.ferencz@aol.com,1.0,Erick,Erick Ferencz,erick.ferencz@aol.com,Need Help Understanding
2901,2901.0,want to install acme on a new computer as part of att internet,1584833179.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,bad_data,avery@cox.net,1.0,Avery,Avery Steier,avery@cox.net,Application Error
2902,2902.0,help to uninstall Acme from iMac,1586420431.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,DevOps,marguerita.hiatt@gmail.com,1.0,Marguerita,Marguerita Hiatt,marguerita.hiatt@gmail.com,Terminate Service
2903,2903.0,Acme endpoint Security is blocking a file download,1584874731.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,sheintzman@hotmail.com,1.0,Samira,Samira Heintzman,sheintzman@hotmail.com,Terminate Service
2904,2904.0,reset master password on truekey,1574945218.0,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,delisa.crupi@crupi.com,1.0,Delisa,Delisa Crupi,delisa.crupi@crupi.com,Terminate Service
2905,2905.0,Como instalo Acme en mi celular,1577693110.0,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,bad_data,renea@hotmail.com,1.0,Renea,Renea Monterrubio,renea@hotmail.com,Terminate Service
2906,2906.0,I want refund my credit card from auto-renewal,1587744331.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Culture,jolene@yahoo.com,1.0,Jolene,Jolene Ostolaza,jolene@yahoo.com,Application Error
2907,2907.0,i CANNOT GE ONTO EITHER OF THSE SITES,1582417964.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Engineering,freeman_gochal@aol.com,1.0,Freeman,Freeman Gochal,freeman_gochal@aol.com,Need Help Understanding
2908,2908.0,How can I get a refund?,1578733451.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Engineering,ddhamer@cox.net,1.0,Derick,Derick Dhamer,ddhamer@cox.net,Need Help Understanding
2909,2909.0,no connection to server to enter activation code,1581011198.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,detra@aol.com,1.0,Detra,Detra Coyier,detra@aol.com,Application Error
2910,2910.0,purchased Macafee at a store.How con I use it here,1574891850.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,shalon@cox.net,1.0,Shalon,Shalon Shadrick,shalon@cox.net,Terminate Service
2911,2911.0,DangerZone.Title.RestartPC not found DangerZone.Msg.RestartInstallError not found,1581277175.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,nana@aol.com,1.0,Nana,Nana Wrinkles,nana@aol.com,Need Help Understanding
2912,2912.0,acme virtual technician just hangs,1578405553.0,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,bad_data,mollie_mcdoniel@yahoo.com,1.0,Mollie,Mollie Mcdoniel,mollie_mcdoniel@yahoo.com,New Feature Request
2913,2913.0,"""""When i try to run a full Mcafee scan it says that it can't ,IT & Infrastructure,Email Management,Saina Stone
6kGrzG0BF9wAg_bpdlnw,uberdoc_index_requests,,faq,engineering,,API,false,0,false,false,Burkina Faso,BF,12.5,-1.66667,12.5",1585414689.0,Closed,Medium,"""oct.14,.2019.@.08:47:15.464""]@acme.com","""Oct 14, 2019 @ 08:47:15.464""]","""Oct 14, 2019 @ 08:47:15.464""]","""oct.14,.2019.@.08:47:15.464""]@acme.com",bad_data,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,New Feature Request
2914,2914.0,I was automatic renewed for another year of Acme on 9/15.  I already purchased and installed the renewal software.,1582514646.0,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Engineering,badkin@hotmail.com,1.0,Barbra,Barbra Adkin,badkin@hotmail.com,Application Error
2915,2915.0,how come my Mcafee is not working?,1584918191.0,Closed,Low,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,bad_data,joni_breland@cox.net,1.0,Joni,Joni Breland,joni_breland@cox.net,Need Help Understanding
2916,2916.0,"""""No forget it ,Customers,Proof Of Concept,Chuck Taylor
WEGrzG0BF9wAg_bpd1rj,uberdoc_index_requests,,faq,engineering,,API,true,12",1573491169.0,Closed,Low,".2019.@.08:47:14.464""@acme.com"," 2019 @ 08:47:14.464"""," 2019 @ 08:47:14.464""",".2019.@.08:47:14.464""@acme.com",bad_data,renea@hotmail.com,1.0,Renea,Renea Monterrubio,renea@hotmail.com,New Feature Request
2917,2917.0,Protection says Real time scanning is off and its not,1582030385.0,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Engineering,candida_corbley@hotmail.com,1.0,Candida,Candida Corbley,candida_corbley@hotmail.com,Need Help Understanding
2918,2918.0,Your product does not work,1585320612.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Engineering,renea@hotmail.com,1.0,Renea,Renea Monterrubio,renea@hotmail.com,Application Error
2919,2919.0,how do I reinstall my acme ,1574329487.0,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Altercations,ljurney@hotmail.com,1.0,Luisa,Luisa Jurney,ljurney@hotmail.com,Need Help Understanding
2920,2920.0,hI I want to buy mcAfee antivirus ,1575173457.0,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,IT & Infrastructure,lettie_isenhower@yahoo.com,1.0,Lettie,Lettie Isenhower,lettie_isenhower@yahoo.com,Need Help Understanding
2921,2921.0,I recently purchased an HP PC with Acme protection. It seems however that your company retained my old protection which just expired. I wantthe HP Install to work now. How do I do this?,1579811806.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Daily Activities,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,Need Help Understanding
2922,2922.0,Requesting a refund,1574060859.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Sports & Activities,tankeny@ankeny.org,1.0,Thaddeus,Thaddeus Ankeny,tankeny@ankeny.org,Application Error
2923,2923.0,How do i get the antivirus to download,1577202958.0,Closed,Medium,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,bad_data,roosevelt.hoffis@aol.com,1.0,Roosevelt,Roosevelt Hoffis,roosevelt.hoffis@aol.com,New Feature Request
2924,2924.0,"""""I have purchased the reactivation of my account on 6 April,Daily Activities,Exercise,Alex Jackson
_0GrzG0BF9wAg_bpd1lA,uberdoc_index_requests,,faq,product_launch,,Slack,true,15",1578895291.0,Closed,High,".2019.@.08:47:12.464""@acme.com"," 2019 @ 08:47:12.464"""," 2019 @ 08:47:12.464""",".2019.@.08:47:12.464""@acme.com",bad_data,nickolas_juvera@cox.net,1.0,Nickolas,Nickolas Juvera,nickolas_juvera@cox.net,New Feature Request
2925,2925.0,Live Agent,1584712049.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,jfallick@yahoo.com,1.0,Jennifer,Jennifer Fallick,jfallick@yahoo.com,Application Error
2926,2926.0,Live Agent,1588070125.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Engineering,roselle.estell@hotmail.com,1.0,Roselle,Roselle Estell,roselle.estell@hotmail.com,Application Error
2927,2927.0,it was saying - your server is not available or my connection is not available (but my internet connection is in perfect status),1580269686.0,Closed,High,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Travel,lezlie.craghead@craghead.org,1.0,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org,Application Error
2928,2928.0,.,1584787876.0,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,HR,oshealy@hotmail.com,1.0,Ozell,Ozell Shealy,oshealy@hotmail.com,New Feature Request
2929,2929.0,i am being asked for authentication information for VPN Connection . I enter my password but it does not accept it,1585578244.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Product & Services,dulce_labreche@yahoo.com,1.0,Dulce,Dulce Labreche,dulce_labreche@yahoo.com,Terminate Service
2930,2930.0,I have an old computer will it stll be cover with the protection if I renew?,1574565021.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,Engineering,bernardine_rodefer@yahoo.com,1.0,Bernardine,Bernardine Rodefer,bernardine_rodefer@yahoo.com,Application Error
2931,2931.0,i am unable to uninstall a app ,1586502892.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,bad_data,vmondella@mondella.com,1.0,Vallie,Vallie Mondella,vmondella@mondella.com,Terminate Service
2932,2932.0,I can't finish installing Acme on a new P,1573046308.0,Closed,High,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Daily Activities,mariann.bilden@aol.com,1.0,Mariann,Mariann Bilden,mariann.bilden@aol.com,Terminate Service
2933,2933.0,firewall not able to launch,1581804695.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,jesusita.flister@hotmail.com,1.0,Jesusita,Jesusita Flister,jesusita.flister@hotmail.com,Need Help Understanding
2934,2934.0,I need to download antivirus from att,1578683939.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Travel,jmconnell@hotmail.com,1.0,Jettie,Jettie Mconnell,jmconnell@hotmail.com,Need Help Understanding
2935,2935.0,acme securitycenter failed to install,1584861124.0,Closed,Medium,john.dooly@acme.com,John Dooly,John Dooly,john.dooly@acme.com,bad_data,gruta@cox.net,1.0,Graciela,Graciela Ruta,gruta@cox.net,Need Help Understanding
2936,2936.0,Help virus,1584080395.0,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,IT & Infrastructure,tasia_andreason@yahoo.com,1.0,Tasia,Tasia Andreason,tasia_andreason@yahoo.com,Need Help Understanding
2937,2937.0,Invoice?,1576254392.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,HR,garry_keetch@hotmail.com,1.0,Garry,Garry Keetch,garry_keetch@hotmail.com,Application Error
2938,2938.0,error 76567,1586225074.0,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,IT & Infrastructure,hillary.skulski@aol.com,1.0,Hillary,Hillary Skulski,hillary.skulski@aol.com,Application Error
2939,2939.0,mvt,1584255060.0,Closed,Medium,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Travel,glory@yahoo.com,1.0,Glory,Glory Schieler,glory@yahoo.com,New Feature Request
2940,2940.0,how ca i instull acme totall protection on windows 10 hone single,1579154878.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Sports & Activities,carlee.boulter@hotmail.com,1.0,Carlee,Carlee Boulter,carlee.boulter@hotmail.com,Need Help Understanding
2941,2941.0,i have been a loyal customer for a few years and has auto renewal but seem to get charged more than just renewing it every year,1584998449.0,Closed,Low,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Engineering,ajeanty@gmail.com,1.0,Alline,Alline Jeanty,ajeanty@gmail.com,Application Error
2942,2942.0,cancel subscription,1584510471.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,latrice.tolfree@hotmail.com,1.0,Latrice,Latrice Tolfree,latrice.tolfree@hotmail.com,Application Error
2943,2943.0,"""""I renewed Mcafee anti virus software,IT & Infrastructure,User Management,Adrian Robinson
EkGrzG0BF9wAg_bpd1pl,uberdoc_index_requests,,faq,devops,,API,false,17",1582854281.0,Closed,High,".2019.@.08:47:07.464""@acme.com"," 2019 @ 08:47:07.464"""," 2019 @ 08:47:07.464""",".2019.@.08:47:07.464""@acme.com",bad_data,lettie_isenhower@yahoo.com,1.0,Lettie,Lettie Isenhower,lettie_isenhower@yahoo.com,New Feature Request
2944,2944.0,my product failed to download with the message download incomplete,1579996553.0,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,bad_data,quentin_swayze@yahoo.com,1.0,Quentin,Quentin Swayze,quentin_swayze@yahoo.com,Need Help Understanding
2945,2945.0,The auto renew,1580935170.0,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,gberray@gmail.com,1.0,Glenn,Glenn Berray,gberray@gmail.com,Application Error
2946,2946.0,this is not a credit card its a bank card what is the card number that you have,1584928600.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,IT & Infrastructure,leonida@gobern.org,1.0,Leonida,Leonida Gobern,leonida@gobern.org,Need Help Understanding
2947,2947.0,how do i get more icons?,1582423928.0,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,DevOps,beatriz@yahoo.com,1.0,Beatriz,Beatriz Corrington,beatriz@yahoo.com,Need Help Understanding
2948,2948.0,I have been hacked 4 times in the last week and my computer locked up for ransom. pleasr help,1579635204.0,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,bad_data,clapage@lapage.com,1.0,Cecil,Cecil Lapage,clapage@lapage.com,Need Help Understanding
2949,2949.0,restore contacts to phone,1584713411.0,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,bad_data,denise@patak.org,1.0,Denise,Denise Patak,denise@patak.org,Need Help Understanding
2950,2950.0,"""""sorry,Culture,,Alex Jackson
NEGrzG0BF9wAg_bpd1qb,uberdoc_index_requests,,faq,demo,,API,false,4",1575551546.0,Closed,High,".2019.@.08:47:06.464""@acme.com"," 2019 @ 08:47:06.464"""," 2019 @ 08:47:06.464""",".2019.@.08:47:06.464""@acme.com",bad_data,tankeny@ankeny.org,1.0,Thaddeus,Thaddeus Ankeny,tankeny@ankeny.org,New Feature Request
2951,2951.0,how do I cancel my subscription,1578879769.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Travel,lonny_weglarz@gmail.com,1.0,Lonny,Lonny Weglarz,lonny_weglarz@gmail.com,Application Error
2952,2952.0,how to do it ?,1577636552.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,pdubaldi@hotmail.com,1.0,Pete,Pete Dubaldi,pdubaldi@hotmail.com,New Feature Request
2953,2953.0,I want to change my LiveSafe subscription from 5 devices to just 1 device.,1573525919.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Travel,tawna@gmail.com,1.0,Tawna,Tawna Buvens,tawna@gmail.com,Need Help Understanding
2954,2954.0,real person please,1587379210.0,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Daily Activities,mlayous@hotmail.com,1.0,Ma,Ma Layous,mlayous@hotmail.com,Need Help Understanding
2955,2955.0,hi i can seem to log in to true key cannot remember my password,1578695810.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Product & Services,terrilyn.rodeigues@cox.net,1.0,Terrilyn,Terrilyn Rodeigues,terrilyn.rodeigues@cox.net,Terminate Service
2956,2956.0,I was going to change my plan to the 10 device plan when it was time for me to renew but it processed earlier than I thought it was. Am I still able to upgrade with out additional costs,1585549949.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,shawna_palaspas@palaspas.org,1.0,Shawna,Shawna Palaspas,shawna_palaspas@palaspas.org,Need Help Understanding
2957,2957.0,I have a problem in installing acme in my pc ,1575265954.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,cecily@hollack.org,1.0,Cecily,Cecily Hollack,cecily@hollack.org,Application Error
2958,2958.0,"""""I want to know how much renewal of one device will cost,Customers,Customer Support,Vincent Lee
dUGrzG0BF9wAg_bpeFou,uberdoc_index_requests,,faq,demo,,Slack,true,28",1585168725.0,Closed,Medium,".2019.@.08:47:04.464""@acme.com"," 2019 @ 08:47:04.464"""," 2019 @ 08:47:04.464""",".2019.@.08:47:04.464""@acme.com",bad_data,willodean_konopacki@konopacki.org,1.0,Willodean,Willodean Konopacki,willodean_konopacki@konopacki.org,New Feature Request
2959,2959.0,"""""i have pre-paid activation codes,Legal,,Eric Adams
mUGrzG0BF9wAg_bpdllK,uberdoc_index_requests,,faq,engineering,,API,true,2",1576830482.0,Closed,Medium,".2019.@.08:47:03.464""@acme.com"," 2019 @ 08:47:03.464"""," 2019 @ 08:47:03.464""",".2019.@.08:47:03.464""@acme.com",bad_data,goldie.schirpke@yahoo.com,1.0,Goldie,Goldie Schirpke,goldie.schirpke@yahoo.com,New Feature Request
2960,2960.0,76567,1574347444.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,bad_data,timothy_mulqueen@mulqueen.org,1.0,Timothy,Timothy Mulqueen,timothy_mulqueen@mulqueen.org,New Feature Request
2961,2961.0,Id like to know if my anti virus has downloaded,1584390332.0,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,bad_data,lizette.stem@aol.com,1.0,Lizette,Lizette Stem,lizette.stem@aol.com,Need Help Understanding
